id,home_team,away_team,home_team_abv,away_team_abv,datetime,home_team_id,away_team_id,headline_ids,headline_count
1022500154, Seattle Storm,Chicago Sky,SEA,CHI,2025-07-24,14,19,"[526, 528, 7940]",3
1022500155, Phoenix Mercury,New York Liberty,PHX,NYL,2025-07-25,11,9,"[515, 523, 4477, 4479, 4481, 7937]",6
1022500156, Las Vegas Aces,Minnesota Lynx,LVA,MIN,2025-07-25,17,8,"[518, 520, 522, 527]",4
1022500157, Dallas Wings,Golden State Valkyries,DAL,GSV,2025-07-25,3,129689,"[517, 521, 2173, 6074, 7935, 7938]",6
1022500158, Indiana Fever,Chicago Sky,IND,CHI,2025-07-27,5,19,"[501, 508, 2168, 2171, 3160, 3161, 4469, 6061, 6063, 6064, 6065, 6068, 6070, 7933]",14
1022500159, Los Angeles Sparks,New York Liberty,LAS,NYL,2025-07-26,6,9,"[512, 513, 514, 516, 2172, 4471, 4473, 4474, 4475, 4476, 6069, 6072, 7936]",13
1022500160, Seattle Storm,Washington Mystics,SEA,WAS,2025-07-26,14,16,[511],1
1022500161, Golden State Valkyries,Connecticut Sun,GSV,CON,2025-07-27,129689,18,"[509, 4470, 4472]",3
1022500162, Las Vegas Aces,Dallas Wings,LVA,DAL,2025-07-27,17,3,"[499, 507, 6062, 6071, 7930]",5
1022500163, Phoenix Mercury,Washington Mystics,PHX,WAS,2025-07-27,11,16,"[506, 510, 6067, 7932]",4
1022500164, Atlanta Dream,Minnesota Lynx,ATL,MIN,2025-07-27,20,8,"[503, 505, 7934]",3
1022500165, Seattle Storm,Connecticut Sun,SEA,CON,2025-07-28,14,18,"[498, 502, 7929]",3
1022500166, New York Liberty,Dallas Wings,NYL,DAL,2025-07-28,9,3,"[492, 497, 504, 2169, 4461, 4463, 4465, 4466, 6055, 6058, 6060, 6066, 7927, 7928, 7931]",15
1022500167, Golden State Valkyries,Atlanta Dream,GSV,ATL,2025-07-29,129689,20,"[489, 2165, 2167, 3158, 6052, 7924]",6
1022500168, Chicago Sky,Washington Mystics,CHI,WAS,2025-07-29,19,16,"[486, 491, 3159, 4457, 4464, 6046, 6051, 6056, 6059]",9
1022500169, Las Vegas Aces,Los Angeles Sparks,LVA,LAS,2025-07-29,17,6,"[488, 490, 493, 3157, 4462, 6053, 6054, 6057, 7925]",9
1022500170, Phoenix Mercury,Indiana Fever,PHX,IND,2025-07-30,11,5,"[480, 485, 3153, 3154, 3155, 3156, 4104, 4454, 4456, 6036, 6038, 6039, 6040, 6041, 6043, 6044, 6045, 6049, 6050, 7919, 7920]",21
1022500171, Atlanta Dream,Dallas Wings,ATL,DAL,2025-07-30,20,3,"[477, 479, 483, 487, 4451, 4460, 6037, 7923]",8
1022500172, New York Liberty,Minnesota Lynx,NYL,MIN,2025-07-30,9,8,"[478, 482, 484, 2164, 4449, 4450, 4452, 4453, 4455, 4459, 6042, 7921, 7922]",13
1022500173, Golden State Valkyries,Washington Mystics,GSV,WAS,2025-07-31,129689,16,[476],1
1022500174, Phoenix Mercury,Atlanta Dream,PHX,ATL,2025-08-01,11,20,"[461, 462, 466, 469, 2155]",5
1022500175, New York Liberty,Connecticut Sun,NYL,CON,2025-08-01,9,18,"[460, 464, 470, 473, 2157, 4102, 4440, 4445, 4447, 4448, 6033, 6034]",12
1022500176, Golden State Valkyries,Chicago Sky,GSV,CHI,2025-08-01,129689,19,"[468, 475, 2160, 3151, 4103, 7917]",6
1022500177, Indiana Fever,Dallas Wings,IND,DAL,2025-08-01,5,3,"[467, 471, 3152, 4443, 4444, 4446, 6035]",7
1022500178, Los Angeles Sparks,Seattle Storm,LAS,SEA,2025-08-01,6,14,"[463, 465, 2159]",3
1022500179, Minnesota Lynx,Las Vegas Aces,MIN,LVA,2025-08-02,8,17,"[456, 458, 459, 2153, 2156, 2158, 6031, 6032, 7914, 7915]",10
1022500180, Washington Mystics,Atlanta Dream,WAS,ATL,2025-08-03,16,20,"[448, 454, 4439]",3
1022500181, New York Liberty,Connecticut Sun,NYL,CON,2025-08-03,9,18,"[446, 451, 455, 2152, 4436, 4437, 4438, 6026, 6030, 7912, 7913]",11
1022500182, Phoenix Mercury,Chicago Sky,PHX,CHI,2025-08-03,11,19,"[447, 452]",2
1022500183, Golden State Valkyries,Las Vegas Aces,GSV,LVA,2025-08-03,129689,17,[450],1
1022500184, Indiana Fever,Seattle Storm,IND,SEA,2025-08-03,5,14,"[445, 449, 453, 2154, 3149, 6027, 6028, 6029]",8
